Country Name,Year,Access to clean fuels and technologies for cooking (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Spain,2004,100.0,11.896254,7.81792835567954,27.69779682825674,1924.27087402,97.0,97.0,79.8707317073171,3.4,12.5,109.517,11.7,4.9,3.441,12.612307952,17.57489264996077,2.5,8.5,11.09
Spain,2005,100.0,11.95362,8.02919743143422,27.77400899954552,2060.32177734,96.0,97.0,80.1707317073171,3.34,12.4,107.352,10.6,4.7,3.543,12.34932779,17.59178614004169,2.5,8.0,9.15
Spain,2006,100.0,11.460822,7.69812924965131,27.862449435842816,2242.15893555,97.0,97.0,80.8219512195122,3.29,12.0,103.369,9.6,4.5,3.623,12.177842444,17.608689665220332,2.5,7.5,8.45
Spain,2007,100.0,10.968024,7.84232084677752,28.019002659911937,2606.27783203,96.0,97.0,80.8731707317073,3.25,11.8,100.531,8.7,4.4,3.559,12.006357098,17.62720047789175,2.5,7.4,8.23
Spain,2008,100.0,10.475226,7.05647934920114,28.120743725316096,2995.18603516,97.0,98.0,81.1756097560976,3.2,11.4,96.788,6.9,4.2,3.544,11.834871752,17.643153782532448,2.5,7.8,11.25
Spain,2009,100.0,9.982428,6.21468704771263,28.03078528700371,2937.71826172,96.0,98.0,81.4756097560976,3.16,11.3,92.228,6.0,4.0,3.597,11.663386406,17.652011142146286,2.5,7.6,17.86
Spain,2010,100.0,9.48963,5.88576349343324,27.983161534277315,2789.63720703,97.0,95.0,81.6268292682927,3.11,11.0,88.989,5.4,3.8,3.758,11.49190106,17.65661522509772,2.5,6.9,19.86
Spain,2011,100.0,9.580068,5.89332917610638,28.02354315318007,2908.92016602,97.0,97.0,82.4756097560976,3.05,10.9,85.896,4.7,3.7,3.836,12.44203689,17.66016860898628,2.5,7.1,21.39
Spain,2012,100.0,9.670506,5.77854920958231,27.9122454359534,2590.2253418,96.0,97.0,82.4268292682927,2.99,10.7,83.203,4.3,3.6,3.825,11.17997141,17.660817868598013,2.5,7.7,24.79
Spain,2013,100.0,9.760944,5.22940078672168,27.935250180603095,2629.47631836,95.0,95.0,83.0780487804878,2.96,10.4,79.558,4.0,3.5,3.812,10.3607232,17.657541178272385,2.5,8.5,26.09
Spain,2014,100.0,9.851382,5.20600921471327,27.947159833389296,2679.51538086,96.0,96.0,83.2292682926829,2.97,10.2,77.498,4.2,3.4,3.802,9.830912644,17.654551667745725,2.5,8.6,24.44
Spain,2015,100.0,9.94182,5.5388552164426,27.810135009735077,2349.11987305,97.0,96.0,82.8317073170732,2.98,10.3,76.998,4.2,3.3,3.847,10.53568076,17.653775779146525,2.5,7.9,22.06
Spain,2016,100.0,10.184705,5.34058533869093,27.840921333749225,2376.62280273,97.0,97.0,83.3292682926829,2.97,10.2,74.537,4.1,3.3,3.824,9.576497124,17.654620080629034,2.5,7.8,19.64
Spain,2017,100.0,10.42759,5.68159077854133,27.903522540862223,2524.69677734,94.0,98.0,83.2829268292683,2.97,10.0,73.061,4.2,3.2,3.878,9.749324875,17.656965959808314,2.5,8.2,17.22
Spain,2018,100.0,10.670475,5.52105983547843,27.982876364425895,2741.39794922,96.0,98.0,83.4317073170732,2.97,9.8,72.383,4.1,3.2,4.021,9.769206907,17.661345789651804,2.5,7.8,15.25
Spain,2019,100.0,10.91336,5.13179880095904,27.963427996699117,2712.5090332,95.0,98.0,83.8317073170732,2.97,9.6,69.721,3.9,3.2,4.404,9.728788477,17.668522945870023,2.5,7.7,14.1
Sri Lanka,2000,16.4,1.87767,0.582056032020245,23.51631960067591,43.71977615,32.0,99.0,70.355,2.9,19.2,256.844,15.1,16.5,0.424,24.17892698,16.74810982884336,16.5,26.7,7.74
Sri Lanka,2001,17.1,1.913516,0.573353188576805,23.48009057072029,41.30504227,32.0,99.0,70.787,3.0,18.6,246.461,15.3,16.0,0.443,24.158080412,16.75574470921945,16.5,21.8,7.9
Sri Lanka,2002,17.5,1.949362,0.595749806639807,23.52883805164615,42.74032593,32.0,99.0,71.117,3.1,17.7,238.44,15.1,15.6,0.4746666666666667,24.137233844,16.76575936419579,15.8,21.0,8.76
Sri Lanka,2003,18.1,1.985208,0.643018404221481,23.661462501672165,42.19562149,32.0,99.0,71.373,3.1,17.8,233.176,15.0,15.1,0.5063333333333333,24.116387276,16.775780458946862,15.5,20.9,8.22
Sri Lanka,2004,18.7,2.0210540000000004,0.660231679843304,23.751587555618404,50.65422821,62.0,96.0,67.091,3.1,17.4,271.204,14.7,28.9,0.538,24.095540708,16.785434236451028,14.9,21.8,8.38
Sri Lanka,2005,19.2,2.0569,0.710810981430899,23.918086279027015,56.92808914,99.0,99.0,72.118,3.1683333333333334,18.7,220.676,14.9,14.1,0.518,24.07469414,16.794801764840877,13.9,28.6,7.67
Sri Lanka,2006,19.8,2.1661840000000003,0.62428078801025,24.065413690924697,64.823349,98.0,99.0,71.969,3.236666666666667,17.3,235.468,14.4,13.4,0.517,24.198515788,16.80475719517331,13.2,18.3,6.5
Sri Lanka,2007,20.4,2.275468,0.67691785132022,24.1998872384356,72.85934448,98.0,98.0,72.049,3.3049999999999997,16.9,235.747,14.4,12.6,0.549,24.322337436,16.81516791827682,11.8,20.0,5.97
Sri Lanka,2008,20.8,2.384752,0.631515599480874,24.429833582173483,91.52586365,98.0,98.0,71.729,3.373333333333333,16.9,256.465,14.2,12.0,0.615,24.446159084,16.825424001715486,10.8,17.5,5.22
Sri Lanka,2009,21.5,2.494036,0.6000934359648,24.462510977585374,98.56365967,97.0,97.0,69.187,3.4416666666666664,17.2,288.336,14.3,20.9,0.671,24.569980732,16.835080346909894,11.5,22.7,5.85
Sri Lanka,2010,22.0,2.60332,0.6324486029673,24.794617426534487,106.14399719,99.0,99.0,73.215,3.51,17.0,202.601,14.2,11.2,0.71,24.69380238,16.844124166282942,13.0,21.9,4.78
Sri Lanka,2011,22.7,2.654842,0.73875310927848,24.939138768519314,116.34324646,99.0,99.0,73.38,3.5549999999999997,15.7,200.363,14.1,10.8,0.723,21.56928542,16.85333173517013,14.0,17.9,4.12
Sri Lanka,2012,23.3,2.706364,0.829817672208316,24.978129569788788,110.83343506,99.0,99.0,73.906,3.6,15.2,190.533,12.9,10.4,0.747,22.42414797,16.860849233903203,13.0,16.6,3.88
Sri Lanka,2013,24.1,2.757886,0.683729265092783,25.067078767451815,134.59054565,99.0,99.0,74.239,3.71,15.2,187.401,12.6,9.9,0.781,22.99523942,16.866287538052017,11.7,15.2,4.19
Sri Lanka,2014,24.8,2.8094080000000003,0.821974874404746,25.13640995793542,134.74803162,99.0,99.0,74.651,3.82,14.9,179.633,12.1,9.3,0.819,20.96900691,16.871371236121654,10.2,13.1,4.16
Sri Lanka,2015,25.9,2.86093,0.901775002944458,25.167574018681755,146.95031738,99.0,99.0,74.927,3.93,14.6,174.89,13.9,8.8,0.845,18.97034499,16.875939058969543,9.1,15.1,4.52
Sri Lanka,2016,27.0,2.8530825,1.08130995719399,25.20074221221778,148.61651611,99.0,99.0,75.331,4.04,14.3,169.258,14.7,8.3,0.876,20.7396319,16.88009212603187,8.1,14.8,4.24
Sri Lanka,2017,27.9,2.845235,1.0759613709386,25.270555160172496,146.1681366,99.0,99.0,75.403,4.15,13.9,167.145,16.3,7.9,0.911,19.92492371,16.88388037311867,7.6,14.4,4.05
Sri Lanka,2018,29.1,2.8373875,1.00093677895708,25.271800814335386,159.4646759,99.0,99.0,75.748,4.15,13.6,161.052,17.9,7.6,0.988,19.69446106,16.89143941965929,7.1,14.2,4.32
Sri Lanka,2019,30.2,2.82954,1.07452644131542,25.21207048853118,142.05116272,99.0,99.0,76.008,4.15,13.2,157.593,19.7,7.3,1.137,19.96439581,16.897558178835432,6.4,14.0,4.67
St. Vincent and the Grenadines,2000,95.9,4.5908,1.36715489443209,19.874507666244686,149.57020569,31.0,96.0,71.377,4.7,24.3,221.431,4.6,22.3,0.782,21.95636265,11.642320815954777,14.4,5.7,20.794
St. Vincent and the Grenadines,2001,95.9,4.790915,1.64905271864908,19.95123200461162,162.7335968,31.0,98.0,71.938,4.7,23.5,215.792,5.6,22.1,0.546,21.4427691975,11.640808435250074,14.4,5.2,21.1
St. Vincent and the Grenadines,2003,95.8,4.99103,1.84071860522686,20.04813712417089,178.18965149,31.0,94.0,72.352,4.5,22.5,209.44,10.2,21.8,0.7215,20.929175745,11.636107234535059,10.3,5.8,19.972
St. Vincent and the Grenadines,2004,95.9,5.191145,2.02738704177323,20.125247340058063,188.8163147,99.0,99.0,73.035,4.5,22.4,197.321,7.4,21.7,0.897,20.4155822925,11.63167692044562,9.4,5.1,19.53
St. Vincent and the Grenadines,2005,95.9,5.39126,2.050105762966,20.178450600603227,198.34997559,99.0,97.0,73.516,4.5,21.0,192.86,8.3,21.5,0.8176666666666667,19.90198884,11.626646930271926,8.5,9.9,19.452
St. Vincent and the Grenadines,2007,95.8,6.024145,2.21973579730022,20.385828469469544,245.88890076,99.0,99.0,74.703,3.0,18.8,178.362,8.2,21.1,0.7383333333333334,19.850053365,11.615707659613255,7.3,8.4,18.929
St. Vincent and the Grenadines,2010,95.5,6.65703,2.13708054305266,20.3953836458596,283.59768677,99.0,99.0,74.718,2.6,19.5,180.775,3.7,19.8,0.659,19.79811789,11.601934012952192,6.3,3.0,19.93
St. Vincent and the Grenadines,2011,95.4,6.727054,2.06894013964656,20.386108285469124,277.79837036,96.0,97.0,74.596,2.52,20.5,182.05,3.7,19.3,0.8015,19.03173268,11.596383870960311,6.0,5.6,20.005
St. Vincent and the Grenadines,2012,95.2,6.797078,2.22791743382401,20.40859973986696,300.58456421,96.0,94.0,74.146,2.41,21.5,190.371,5.5,18.6,0.944,19.92158144,11.590663981571742,5.7,5.4,19.819
St. Vincent and the Grenadines,2013,95.1,6.867102,2.10609585853886,20.455100416602182,301.93356323,97.0,99.0,73.798,2.41,22.3,191.859,8.3,18.0,0.944,19.94906515,11.584790208681607,5.6,3.9,19.323
St. Vincent and the Grenadines,2014,95.0,6.937126,2.50205776713559,20.463069222726677,301.07556152,98.0,99.0,74.473,2.4,22.6,185.953,6.4,17.4,0.944,20.05605524,11.57977069859972,5.3,1.4,19.203
St. Vincent and the Grenadines,2015,94.7,7.00715,2.31494524896227,20.48317391567361,303.9425354,99.0,99.0,74.407,2.4,22.3,184.809,6.4,16.8,0.944,21.74047554,11.575740626977138,5.0,3.3,19.093
St. Vincent and the Grenadines,2016,94.5,7.044865,2.40838783348905,20.51784395598332,317.79537964,99.0,99.0,74.28,2.4,21.9,184.511,6.4,16.2,0.944,20.91035722,11.570854692767865,4.3,0.7,18.979
St. Vincent and the Grenadines,2017,94.2,7.08258,2.13265876512331,20.553706935527497,337.16439819,99.0,99.0,74.305,2.4,21.7,181.576,6.9,15.7,0.944,20.73036472,11.566940053276467,3.6,0.0,18.946
St. Vincent and the Grenadines,2018,94.0,7.1202950000000005,2.39644380277543,20.600340436425096,347.65234375,97.0,99.0,74.128,2.4,20.9,181.41,7.1,15.2,0.944,21.05824537,11.56439774333919,3.2,1.0,18.931
St. Vincent and the Grenadines,2019,93.7,7.15801,2.24066943692577,20.62979729471943,375.02581787,98.0,99.0,72.835,2.4,20.7,196.821,7.4,14.6,0.944,21.12973864,11.561001088201792,3.3,1.0,19.194
Sudan,2000,7.4,0.0,0.216388042134133,23.229387445330005,15.23140526,22.0,58.0,58.319,0.81,26.1,329.293,25.5,104.4,0.158,50.10416571,17.085032880091852,9.7,4.3,14.913
Sudan,2005,18.0,0.0,0.355307887181757,24.283820662226464,40.8061142,22.0,69.0,57.279,0.72,24.6,378.963,25.6,88.2,0.2615,51.32188604,17.20127540156532,9.7,4.2,14.786
Sudan,2006,20.8,0.009018,0.425288089184019,24.535774131879354,61.05657959,60.0,73.0,60.281,0.73,24.3,310.866,24.9,85.5,0.365,51.621656434,17.22774576475187,9.7,4.1,14.773
Sudan,2007,23.3,0.018036,0.447880061413548,24.80823558889778,90.58112335,78.0,79.0,61.256,0.73,24.1,297.242,24.7,82.8,0.364,51.921426828,17.255645407541362,9.7,4.1,14.75
Sudan,2008,26.3,0.027054,0.466535087012133,24.895081854128485,92.22005463,78.0,79.0,61.206,0.73,24.0,300.94,24.7,80.3,0.337,52.221197222,17.28328319770643,9.7,4.1,14.8
Sudan,2009,29.4,0.036072,0.470141651330704,24.789131279638926,89.608284,72.0,82.0,62.644,0.73,24.2,276.558,24.2,78.0,0.3481428571428571,52.520967616,17.310445853765586,9.7,4.1,13.0
Sudan,2010,31.9,0.04509,0.486883005962104,25.02937147446412,82.82209778,75.0,90.0,63.016,0.72,23.6,269.744,23.8,75.9,0.3592857142857143,52.82073801,17.334192678945033,9.7,4.0,15.117
Sudan,2011,35.3,0.073188,0.463009125259474,25.085125864742096,114.25197601,93.0,87.0,63.246,0.84,24.3,269.648,21.1,73.8,0.3704285714285714,54.42324069,17.35413745385973,9.7,4.1,17.44
Sudan,2012,38.35,0.101286,0.44955612934229,24.869510680416475,79.42419434,92.0,85.0,63.792,0.82,23.8,263.959,22.2,71.9,0.3815714285714285,54.8566288,17.375413743391906,9.7,4.0,17.971
Sudan,2013,41.6,0.129384,0.440480408496594,24.91333173048485,101.86543274,93.0,85.0,63.678,0.82,23.8,275.049,22.2,69.9,0.3927142857142857,52.4865762,17.398771268638015,9.7,4.0,18.044
Sudan,2014,44.5,0.157482,0.450190246828352,25.06471483945862,92.43817902,94.0,86.0,64.269,0.745,23.5,265.934,24.9,68.0,0.4038571428571428,46.72140545,17.4265161964902,9.3,3.9,17.745
Sudan,2015,47.2,0.18558,0.504548222221489,25.165736685942015,122.02753448,93.0,87.0,64.659,0.67,23.3,257.011,25.1,66.0,0.415,52.80306653,17.457591312376426,9.7,3.9,17.055
Sudan,2016,50.3,0.14045,0.546080394961862,25.357446224572474,89.85719299,93.0,86.0,64.78,0.7050000000000001,23.2,257.01,25.5,64.1,0.3389999999999999,51.51145712,17.48869676470262,10.6,3.9,17.001
Sudan,2017,52.75,0.09532,0.530471761090042,25.58863318168088,71.02869376,95.0,90.0,65.445,0.74,23.1,245.263,26.9,62.1,0.263,53.48836405,17.521242925595974,11.1,3.8,17.141
Sudan,2018,55.7,0.05019,0.515971084018811,24.199378353004423,35.54273605,93.0,88.0,65.681,0.74,23.0,243.16,26.1,60.3,0.263,53.77109049,17.553157795044804,11.5,3.9,17.306
Sudan,2019,58.0,0.00506,0.511922936509227,24.19951129434964,35.98295401,93.0,90.0,65.876,0.74,22.8,241.127,26.8,58.4,0.263,54.67729786,17.582093694055022,11.3,3.8,17.514
Suriname,2000,76.1,4.73893,3.09066008626341,20.669518977868158,166.08009338,83.0,84.0,65.508,3.9,24.0,316.678,25.7,31.3,0.399,31.59115168,13.0794537887082,11.8,21.5,12.973
Suriname,2001,77.5,4.784818,3.11977578714551,20.542078866823307,91.58084106,83.0,82.0,65.482,3.5999999046,24.6,317.951,12.8,30.3,0.495,30.050327656,13.096830161606057,11.8,24.2,12.135
Suriname,2002,78.8,4.830706,2.25083019614014,20.812717497349038,158.49476624,83.0,73.0,65.531,3.4333332697333336,24.6,319.758,17.8,29.3,0.591,28.509503632,13.113659609268913,11.6,24.4,11.231
Suriname,2003,80.1,4.876594,2.44940251697169,20.96557676474434,167.7593689,83.0,69.0,65.596,3.266666634866666,24.1,320.482,20.3,28.4,0.687,26.968679608,13.129896928811155,11.0,24.3,10.35
Suriname,2004,81.1,4.9224820000000005,2.72823421574234,21.11806933783722,213.90290833,83.0,86.0,66.416,3.1,23.4,306.713,29.4,27.5,0.783,25.427855584,13.143288903425455,10.4,23.6,9.49
Suriname,2005,82.3,4.96837,3.26849017860602,21.307384894607143,243.13224792,83.0,91.0,67.002,3.2,22.7,297.957,26.4,26.7,0.763,23.88703156,13.154290247345402,9.8,24.2,9.264
Suriname,2006,83.4,5.114788,2.92950693743379,21.68887247521239,315.47039795,84.0,83.0,67.571,3.3,22.0,289.897,24.7,25.9,0.743,23.657110444,13.16546884281936,8.9,24.6,9.097
Suriname,2007,84.4,5.261206,2.67315217844249,21.80052238062691,310.97351074,84.0,85.0,68.204,3.1,21.5,281.134,25.4,25.2,0.7230000000000001,23.427189328,13.176751178862233,8.9,24.5,9.005
Suriname,2008,85.4,5.407624,2.72595320055887,21.985404440951125,336.31820679,84.0,86.0,68.816,2.85,21.0,272.827,24.4,24.5,0.7030000000000001,23.197268212,13.188036879207598,8.4,24.5,8.832
Suriname,2009,86.4,5.554042,2.67926820460493,22.07791725856308,382.56048584,87.0,88.0,69.505,2.6,20.9,263.841,26.6,23.9,0.683,22.967347096,13.199302196071317,8.1,24.4,8.72
Suriname,2010,87.4,5.70046,3.19526443012013,22.19765600743266,402.40924072,84.0,87.0,69.894,3.1,20.7,261.45,19.5,23.3,0.7386666666666667,22.73742598,13.210522595372376,8.1,25.5,7.15
Suriname,2011,88.2,5.69564,3.53661893774473,22.209920473460176,378.1517334,80.0,79.0,69.914,3.09,20.4,262.864,22.2,22.7,0.7943333333333333,20.81608138,13.22156959415435,8.4,24.3,7.54
Suriname,2012,89.1,5.6908199999999995,4.3748107455327,22.328695728183774,409.34564209,76.0,64.0,69.764,3.08,20.3,265.425,15.7,22.1,0.85,25.07836422,13.232314938068395,8.4,25.2,8.1
Suriname,2013,90.0,5.686,4.06032836419025,22.361438440632476,438.41192627,76.0,81.0,69.682,3.07,20.3,266.785,14.4,21.6,0.9056666666666666,22.56714849,13.242717327648085,8.0,25.1,6.6
Suriname,2014,90.7,5.6811799999999995,4.59905701777483,22.379702989203032,445.3576355,71.0,70.0,69.782,3.06,20.3,264.791,16.3,21.0,0.9613333333333332,22.592664,13.25283534475645,8.4,24.7,6.94
Suriname,2015,91.5,5.67636,4.73365480689865,22.357637824956978,517.38494873,73.0,76.0,70.8,3.05,20.6,248.34,11.4,20.5,1.017,26.58467637,13.262952803407414,9.0,24.8,7.22
Suriname,2016,92.2,5.9155575,5.08189999879612,21.922453706438592,341.91546631,77.0,76.0,71.592,3.025,21.1,233.877,14.3,19.9,1.099,23.12808666,13.273287142050867,9.7,24.4,7.92
Suriname,2017,92.9,6.154755,4.16014391746191,22.001885738414895,325.37649536,67.0,76.0,72.417,3.0,21.6,221.756,16.0,19.4,1.15,22.80583417,13.28373364744535,9.7,24.5,7.885
Suriname,2018,93.35,6.393952499999999,3.61542154063819,22.108609463154693,450.16079712,81.0,77.0,72.553,3.0,22.4,220.823,15.7,18.8,0.795,22.04999577,13.294156369533496,9.2,25.5,7.687
Suriname,2019,93.9,6.63315,4.42581305045302,22.113562322892356,592.97576904,77.0,64.0,72.242,3.0,22.7,225.85,15.3,18.3,0.795,21.17742119,13.305188140901883,9.0,25.4,7.547
Sweden,2000,100.0,9.3746,6.00505471697879,26.294794024532873,2173.19384766,29.0,91.0,79.6439024390244,3.58,13.2,87.232,6.7,4.1,3.027,8.433887717,15.998423206492737,2.5,15.1,5.47
Sweden,2001,100.0,9.361848,5.90125180418977,26.213837980827737,2155.85424805,29.0,94.0,79.7951219512195,3.27,12.9,87.822,7.0,4.0,3.122,8.2084519216,16.001107911470086,2.5,16.0,4.73
Sweden,2002,100.0,9.349096,6.05310411544794,26.309949024024696,2459.09838867,29.0,95.0,79.8463414634146,3.13,12.7,84.604,6.3,4.0,3.213,7.9830161262,16.00436229178189,2.5,15.5,4.97
Sweden,2003,100.0,9.336344,6.16223362899073,26.53541593833567,3110.19970703,29.0,95.0,80.0951219512195,3.05,12.3,82.312,6.0,3.9,3.283,7.7575803308,16.008083220793743,2.5,14.4,5.55
Sweden,2004,100.0,9.323592,5.95909437572406,26.676815734312868,3488.17285156,29.0,96.0,80.4975609756098,3.01,12.0,81.84,5.6,3.7,3.37,7.5321445354,16.012016210269145,2.5,14.8,6.69
Sweden,2005,100.0,9.31084,5.54650873817718,26.695083871215154,3547.63330078,29.0,96.0,80.5463414634146,2.93,11.8,79.604,5.3,3.6,3.447,7.30670874,16.016015637453407,2.5,15.7,7.49
Sweden,2006,100.0,9.406416,5.36698124168204,26.770858883856707,3765.39746094,29.0,97.0,80.7487804878049,2.89,11.4,77.773,5.3,3.5,3.534,7.325495950400001,16.021640475897037,2.5,15.0,7.07
Sweden,2007,100.0,9.501992,5.14361901913536,26.920224270788808,4310.32666016,29.0,96.0,80.9,2.86,11.2,77.631,5.3,3.3,3.62,7.3442831608,16.02905600022967,2.5,14.5,6.16
Sweden,2008,100.0,9.597568,4.99187766286243,26.972673638709544,4627.56396484,29.0,96.0,81.1,2.81,11.1,75.892,4.8,3.2,3.679,7.3630703712,16.0368463322891,2.5,15.0,6.23
Sweden,2009,100.0,9.693144,4.59865903318971,26.802139006556594,4136.17333984,29.0,97.0,81.3512195121951,2.76,10.6,74.488,4.1,3.1,3.75,7.381857581599999,16.04536537549838,2.5,15.7,8.35
Sweden,2010,100.0,9.78872,5.11674720514525,26.929463786691212,4416.14550781,29.0,97.0,81.4512195121951,2.73,10.4,71.863,3.0,3.1,3.807,7.400644792,16.05389062087309,2.5,14.7,8.61
Sweden,2011,100.0,9.720036,4.70430712060359,27.076059179710576,6351.21679688,29.0,97.0,81.8024390243903,2.7,10.1,70.821,3.4,3.0,3.882,7.469532494,16.061442121407552,2.5,14.2,7.8
Sweden,2012,100.0,9.651352,4.41169765995117,27.037689817024578,6254.44238281,30.0,98.0,81.7048780487805,2.66,9.8,68.068,3.5,3.0,3.954,6.170044152,16.068839753351906,2.5,15.0,7.98
Sweden,2013,100.0,9.582668,4.2069276640016,27.098021151633134,6696.87207031,35.0,97.0,81.9560975609756,2.59,9.8,67.302,3.1,2.9,4.024,6.171492562,16.077313238987998,2.5,15.9,8.05
Sweden,2014,100.0,9.513984,4.02150965696553,27.089674456715155,6605.91162109,42.0,97.0,82.2536585365854,2.54,9.1,66.376,3.2,2.9,4.089,6.454065914,16.087235435245507,2.5,14.8,7.95
Sweden,2015,100.0,9.4453,3.99217853401293,26.948029752733234,5598.68164063,53.0,98.0,82.2048780487805,2.44,9.2,66.933,3.2,2.9,4.155,5.870147043,16.097809981015825,2.5,15.7,7.43
Sweden,2016,100.0,9.4080175,3.89911000460038,26.96870313704988,5680.72558594,67.0,97.0,82.3073170731707,2.34,9.1,63.956,3.1,2.8,4.221,5.44671115,16.110374519592675,2.5,14.6,6.99
Sweden,2017,100.0,9.370735,3.79492404723228,27.016719772808038,5837.77050781,76.0,97.0,82.409756097561,2.21,9.0,63.288,2.7,2.8,4.27,5.693011634,16.123848968839518,2.5,15.0,6.72
Sweden,2018,100.0,9.3334525,3.52974394445168,27.043054103443342,6005.06591797,92.0,97.0,82.5585365853659,2.14,8.5,62.062,3.6,2.7,4.327,5.688407622,16.135465419290824,2.5,14.9,6.36
Sweden,2019,100.0,9.29617,3.40159396635064,27.003436049686112,5652.98974609,97.0,97.0,83.109756097561,2.14,8.4,58.136,3.1,2.6,4.29,5.647572855,16.14560264093414,2.5,14.7,6.83
Switzerland,2000,100.0,12.48461,6.08397536277273,26.355251634091168,3559.81982422,69.0,82.0,79.6804878048781,6.29,12.5,99.439,8.5,5.6,3.511,14.88087098,15.787401827106612,2.5,20.2,2.66
Switzerland,2001,100.0,12.319982,6.24558946833504,26.38129289145912,3763.38452148,69.0,82.0,80.1804878048781,6.04,12.0,94.505,7.8,5.5,3.515,14.517928952,15.793729538608803,2.5,19.6,2.49
Switzerland,2002,100.0,12.155354,5.98143821760326,26.457582115499754,4211.72949219,69.0,82.0,80.3853658536585,5.95,11.4,91.8,7.3,5.4,3.562,14.154986924,15.801294229024817,2.5,20.9,2.92
Switzerland,2003,100.0,11.990726,6.10975526505583,26.615117448558276,5018.52734375,69.0,82.0,80.5365853658537,5.82,11.5,90.441,7.7,5.3,3.659,13.792044896,15.808713424043855,2.5,18.7,4.12
Switzerland,2004,100.0,11.826098,6.12803762031226,26.724465075407487,5608.703125,69.0,82.0,81.0878048780488,5.67,11.0,87.49,7.2,5.2,3.697,13.429102868,15.81558768271272,2.5,18.5,4.32
Switzerland,2005,100.0,11.66147,6.16511913557878,26.759428534692233,5673.94042969,69.0,87.0,81.2365853658537,5.54,10.8,84.241,5.7,5.1,3.741,13.06616084,15.821993697251035,2.5,19.0,4.44
Switzerland,2006,100.0,11.59259,6.07692424866387,26.813748843767204,5671.98144531,69.0,87.0,81.490243902439,5.39,10.4,79.749,5.1,4.9,3.792,13.083307016,15.828269281143317,2.5,18.8,3.99
Switzerland,2007,100.0,11.52371,5.76619326650613,26.919181751117705,6154.703125,69.0,87.0,81.7414634146342,5.36,10.4,78.545,5.3,4.8,3.789,13.100453192,15.837206189732724,2.5,19.5,3.64
Switzerland,2008,100.0,11.45483,5.87923780756897,27.064097282319725,7120.65185547,69.0,92.0,81.9926829268293,5.21,10.1,75.467,4.8,4.7,3.822,13.117599368,15.849912368799258,2.5,18.8,3.35
Switzerland,2009,100.0,11.38595,5.63914682538914,27.040814774937836,7297.37988281,69.0,92.0,82.0439024390244,5.1,9.8,75.903,4.7,4.6,3.837,13.134745544,15.862407213488352,2.5,16.0,4.11
Switzerland,2010,100.0,11.31707,5.77742182049657,27.118278704477518,7705.17578125,69.0,92.0,82.2463414634147,5.19,9.7,71.146,4.3,4.6,3.81,13.15189172,15.872822792726904,2.5,14.5,4.81
Switzerland,2011,100.0,11.19253,5.20604499419771,27.296789744050233,9191.95898438,69.0,93.0,82.6951219512195,5.05,9.4,68.348,4.2,4.5,3.834,13.81779708,15.883941580740146,2.5,14.6,4.41
Switzerland,2012,100.0,11.06799,5.31666112490889,27.25475584499943,8917.11914063,69.0,93.0,82.6975609756098,4.97,9.4,66.999,4.4,4.4,3.916,12.71146517,15.894559772693956,2.5,14.7,4.49
